day,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
hour,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
volume,routing,sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current,ats,RPHI1,21,33,33,23,31,24,28,22,17,20,34,36,23,27,15,20,24,17,27,19,20,13,16,22,20,29,33,20,29,23,26,19,26,19,29,34,25,24,15,20,21,17,28,26,22,11,18,21,21,29,36,23,29,21,28,24,20,18,29,38,22,26,14,24,20,17,31,21,19,11,18,21,21,30,33,24,29,19,26,20,21,17,30,28,23,24,14,21,28,15,24,23,19,9,17,23,23,31,35,21,26,22,26,21,26,19,28,35,24,26,14,21,21,16,31,25,19,12,16,20,23,34,32,20,30,19,31,20,20,17,34,33,22,25,13,21,24,16,28,22,21,11,16,23,22,30,35,22,30,24,27,23,27,21,26,35,24,26,13,21,24,14,35,22,21,11,18,21,22,31,36,24,33,23,30,22,19,20,32,34,23,29,14,24,25,15,28,21,19,13,16,24,21,29,33,20,29,22,26,19,25,19,30,33,25,27,15,20,22,18,28,26,23,11,18,22,22,30,39,24,30,22,30,24,21,20,28,38,20,28,14,24,20,17,33,20,20,11,19,22,21,31,34,27,30,21,26,20,22,19,29,30,23,24,16,22,29,15,25,21,20,11,17,23,23,31,37,20,28,23,27,21,28,19,31,34,25,26,15,22,21,15,34,25,21,12,16,21,23,34,35,22,30,19,34,20,20,17,32,32,22,27,15,21,24,16,27,22,22,12,16,25,22,30,37,21,31,24,28,22,26,21,28,34,23,28,14,22,25,16,35,20,23,11,18,21,22,32,36,26,33,26,30,22,19,22,33,35,24,27,15,24,26,15,28,20,18,14,16,24
current,ats,RPHI2,45,41,41,42,42,48,43,39,33,34,29,25,37,25,23,23,18,13,10,15,19,26,42,37,42,41,42,40,42,49,45,39,39,32,31,27,34,25,21,24,18,11,14,16,18,29,42,34,47,40,42,43,41,47,45,41,39,34,30,25,37,23,21,23,20,10,11,14,19,27,42,33,48,40,41,43,42,46,45,41,37,32,29,28,35,23,21,24,17,12,11,16,19,25,44,37,45,43,42,43,40,48,48,40,44,31,30,25,31,27,23,25,18,15,10,16,18,30,41,35,44,41,44,40,42,45,45,41,37,31,29,28,38,21,22,23,18,12,11,16,19,25,46,37,43,43,41,42,43,48,48,40,41,33,31,27,33,25,21,25,18,11,14,18,18,28,44,34,46,41,41,46,40,47,46,41,37,33,29,27,38,26,23,25,19,12,11,14,20,26,43,36,43,41,42,42,43,48,48,40,42,32,30,28,34,25,22,25,18,12,13,16,18,29,42,34,46,40,44,43,44,47,45,42,37,34,28,25,37,22,21,23,20,10,11,14,19,27,42,33,47,40,41,43,43,47,45,41,37,33,30,28,36,22,21,23,17,12,11,16,17,25,44,36,44,43,41,42,39,49,46,39,44,31,30,26,31,25,22,25,18,14,10,17,17,29,40,34,45,42,44,43,42,46,44,41,36,32,29,29,38,22,23,23,19,13,10,15,20,25,45,38,44,42,42,44,44,49,47,40,41,32,30,28,33,25,22,25,18,13,14,18,19,28,43,35,46,42,41,47,43,48,47,41,38,34,30,27,39,26,24,25,19,13,10,14,19,26,43,32
current,ats,RPHI3,4,6,8,9,7,6,8,10,6,3,2,10,8,7,7,5,9,9,14,3,3,2,2,4,4,6,8,10,8,5,8,11,6,4,2,10,6,8,9,6,7,8,15,2,5,1,2,4,4,6,8,8,9,6,9,10,6,3,2,11,6,7,9,5,7,7,19,2,3,2,2,4,4,6,8,11,7,7,8,10,6,2,2,10,6,7,8,6,7,8,12,3,3,1,2,4,4,6,8,8,7,3,8,10,6,4,2,8,9,7,8,6,9,9,16,3,5,1,2,5,4,6,9,10,8,6,8,10,6,2,2,12,5,6,10,5,7,8,16,2,2,2,2,4,4,6,9,8,9,4,8,11,6,4,2,9,8,6,9,7,8,9,16,3,4,1,2,4,4,6,9,9,7,6,7,11,6,3,2,10,8,7,7,5,9,10,13,3,3,2,2,4,4,6,9,9,8,5,8,11,6,4,2,10,6,8,9,6,7,8,15,2,6,1,2,4,4,6,10,8,9,6,8,11,6,3,2,11,6,7,9,5,7,7,19,2,3,2,2,4,4,6,9,10,8,7,8,10,6,2,2,11,6,7,8,6,7,8,12,3,3,1,2,4,4,6,9,7,7,3,7,11,6,4,2,8,9,7,8,6,9,9,15,4,5,1,2,5,5,5,10,10,8,7,8,10,6,2,2,12,6,6,10,5,7,9,16,2,3,2,2,4,5,5,10,9,9,4,8,11,6,5,2,9,8,6,9,7,8,9,16,3,4,1,2,4,5,5,10,9,8,7,7,11,6,3,2,11,8,8,7,5,9,10,13,4,3,2,2,4
current,ats,RPHI4,10,15,25,23,20,21,15,21,14,19,18,32,24,14,13,12,8,19,11,22,12,10,12,10,9,14,23,24,21,21,15,20,16,21,18,27,26,15,11,10,11,16,11,23,10,10,11,10,8,13,24,24,18,21,19,25,12,21,15,30,24,13,11,11,9,18,11,24,10,8,12,10,8,16,26,24,20,19,17,22,15,18,15,29,23,12,12,15,10,16,9,22,10,9,11,9,9,17,24,23,15,19,15,19,13,24,16,25,26,14,11,13,10,17,11,25,11,9,11,11,7,15,25,24,23,19,17,23,15,20,15,31,24,11,10,13,10,17,10,22,9,9,12,9,8,18,24,23,20,22,18,22,14,22,16,28,24,16,10,12,9,18,10,28,10,9,11,11,10,15,26,23,23,21,15,21,15,19,16,31,24,14,13,11,8,19,10,23,11,10,12,11,9,15,22,25,21,20,15,20,16,22,18,27,26,15,11,10,11,18,10,24,10,10,11,11,8,13,24,25,21,22,18,25,13,21,15,30,24,13,11,11,9,19,11,23,10,9,12,11,8,16,27,26,22,20,16,22,16,18,14,31,24,14,13,15,11,16,9,21,11,10,12,10,9,17,23,24,18,20,15,19,14,24,16,26,27,14,13,13,10,17,12,26,11,10,11,11,8,15,25,26,22,21,17,24,14,19,14,30,26,11,11,12,10,17,10,22,10,9,13,10,8,18,23,25,21,22,16,21,14,22,16,27,25,16,11,13,9,19,10,27,11,10,11,11,10,16,27,24,22,22,15,22,14,20,16,31,25,13,15,13,7,20,11,22,12,10,12,11
current,ats,VDPFN,7,18,17,24,17,17,22,10,19,22,14,20,27,14,21,12,9,9,8,9,6,4,7,5,5,14,20,22,15,16,21,8,19,18,14,25,21,13,21,11,10,12,5,10,7,2,4,3,6,15,17,21,15,15,23,9,17,24,14,21,22,13,20,10,9,7,9,8,6,3,10,4,5,13,20,24,17,17,19,9,19,23,12,22,22,12,17,12,8,10,6,9,5,4,3,8,5,13,15,18,15,15,18,9,12,23,11,21,21,11,17,8,9,10,7,10,2,3,6,3,3,12,20,23,14,14,19,10,20,18,15,19,25,14,20,13,7,11,8,8,6,4,6,6,5,13,19,20,16,15,18,8,20,19,15,24,18,12,17,12,11,11,5,10,6,2,5,3,4,15,17,22,15,16,21,10,17,21,14,21,24,13,19,12,7,8,8,8,7,4,7,5,5,13,20,23,15,17,20,9,17,21,14,25,22,14,20,10,10,13,6,11,7,5,4,2,4,13,17,22,13,14,23,8,15,23,13,22,21,13,18,11,9,9,8,8,6,3,10,4,5,14,21,23,18,17,18,12,20,19,14,20,20,15,17,13,8,11,8,9,5,4,3,9,4,14,17,20,14,17,18,8,15,22,11,24,22,10,15,10,11,10,6,6,3,2,6,3,3,12,21,22,15,15,20,10,19,21,14,23,24,13,20,12,7,10,7,8,6,4,7,5,5,14,20,23,15,17,21,8,18,22,14,25,19,14,19,10,11,13,5,12,5,3,5,4,6,15,17,22,14,18,20,12,16,22,14,21,25,16,21,12,8,10,8,9,7,4,7,7
current,ats,VDPFS,12,22,22,22,25,19,32,24,19,24,17,23,30,13,23,12,8,14,9,5,5,6,7,13,12,22,26,22,27,19,29,16,17,21,16,23,27,13,25,10,13,14,10,5,8,3,4,12,10,18,25,19,23,17,33,19,18,25,20,23,28,15,23,12,6,12,10,4,5,5,7,10,10,18,24,22,25,20,29,19,16,24,16,21,26,14,19,11,6,13,9,4,5,4,7,14,12,18,22,19,21,18,28,18,15,26,16,20,25,13,19,11,10,15,10,5,2,3,5,11,8,15,26,25,21,16,28,21,18,22,19,20,30,11,21,12,8,11,8,5,5,3,7,17,11,19,26,23,23,18,25,16,15,23,17,21,24,15,21,12,13,15,10,4,8,2,6,12,9,20,22,21,23,19,30,24,17,23,17,24,27,14,21,12,7,13,9,4,6,6,6,12,13,20,26,23,25,19,28,18,15,23,16,24,26,13,23,11,13,14,11,5,8,5,4,11,9,15,25,21,21,17,32,18,17,25,20,25,25,15,21,13,6,14,9,4,5,5,7,10,10,18,23,23,25,19,28,23,19,22,16,20,25,14,20,12,6,14,10,4,4,4,7,16,11,19,23,22,23,20,30,17,17,28,15,24,27,11,19,10,12,17,8,3,4,3,5,13,7,15,27,22,22,16,31,20,18,24,19,23,30,12,20,11,8,10,8,5,5,3,7,16,11,21,27,22,25,19,29,16,15,25,18,22,26,16,21,12,13,16,10,5,7,2,6,12,12,21,23,20,26,20,32,25,17,23,18,23,27,15,22,12,7,14,9,4,7,6,6,13
current,ats,VLVT1,5,12,9,16,17,9,14,19,11,16,13,9,16,11,4,12,15,9,8,6,9,8,3,5,6,15,9,13,16,10,13,17,12,11,14,8,14,12,5,8,15,6,6,6,7,6,5,3,7,10,10,17,14,9,12,18,12,13,13,8,13,12,7,8,17,7,6,6,9,6,4,1,4,9,8,13,15,9,11,18,12,13,16,11,14,10,7,10,16,9,9,8,8,4,4,3,4,12,8,13,17,8,10,15,12,14,12,7,14,11,7,10,17,8,4,6,11,7,6,3,4,11,11,12,18,8,15,19,13,13,13,10,14,12,5,9,18,7,9,5,9,4,3,3,5,11,11,14,15,11,11,17,11,16,13,7,12,9,8,9,15,8,6,8,8,7,6,4,4,13,9,13,17,9,13,20,11,17,14,9,15,11,6,10,15,9,7,6,9,6,4,4,5,15,9,13,17,10,13,18,12,14,15,8,13,12,6,9,17,6,6,5,8,6,5,3,5,11,10,15,14,9,11,20,13,15,14,8,13,12,8,8,18,7,6,6,9,6,4,2,4,10,8,14,16,9,11,17,12,15,15,10,14,10,6,11,16,9,9,6,8,4,4,4,4,12,9,12,17,10,9,15,12,14,13,6,15,11,8,9,16,7,5,6,12,5,6,3,4,12,10,12,18,10,14,19,14,15,16,10,14,12,6,8,19,7,10,5,9,4,4,3,5,11,11,14,15,11,12,17,11,18,14,8,12,10,8,11,16,9,6,7,9,7,7,5,5,13,9,14,17,10,14,19,11,16,15,9,15,11,6,13,16,9,7,6,8,7,3,3
